FIPS Code,County Name,State,Estimated hesitant,Estimated hesitant or unsure,Estimated strongly hesitant,Social Vulnerability Index (SVI),SVI Category,CVAC level of concern for vaccination rollout,CVAC Level Of Concern,Percent adults fully vaccinated against COVID-19 (as of 6/10/21),State Code
29075,"Gentry County, Missouri",MISSOURI,0.1482,0.2059,0.09,0.44,Moderate Vulnerability,0.65,High Concern,0.397,MO
29045,"Clark County, Missouri",MISSOURI,0.1464,0.2059,0.0878,0.34,Low Vulnerability,0.8,High Concern,0.244,MO
29179,"Reynolds County, Missouri",MISSOURI,0.1666,0.2322,0.101,0.56,Moderate Vulnerability,0.76,High Concern,0.173,MO
30037,"Golden Valley County, Montana",MONTANA,0.2639,0.3131,0.1799,0.05,Very Low Vulnerability,0.45,Moderate Concern,0.416,MT
29145,"Newton County, Missouri",MISSOURI,0.1574,0.2191,0.0944,0.43,Moderate Vulnerability,0.67,High Concern,0.197,MO
29195,"Saline County, Missouri",MISSOURI,0.1512,0.211,0.0903,0.82,Very High Vulnerability,0.76,High Concern,0.404,MO
29101,"Johnson County, Missouri",MISSOURI,0.1441,0.2003,0.0858,0.35,Low Vulnerability,0.7,High Concern,0.313,MO
30091,"Sheridan County, Montana",MONTANA,0.2639,0.3131,0.1799,0.09,Very Low Vulnerability,0.17,Very Low Concern,0.453,MT
29089,"Howard County, Missouri",MISSOURI,0.1512,0.211,0.0903,0.4,Moderate Vulnerability,0.59,Moderate Concern,0.377,MO
29131,"Miller County, Missouri",MISSOURI,0.1544,0.2185,0.094,0.5,Moderate Vulnerability,0.6,High Concern,0.258,MO
29067,"Douglas County, Missouri",MISSOURI,0.1646,0.2288,0.1006,0.52,Moderate Vulnerability,0.74,High Concern,0.178,MO
30013,"Cascade County, Montana",MONTANA,0.267,0.3233,0.1824,0.41,Moderate Vulnerability,0.33,Low Concern,0.472,MT
29037,"Cass County, Missouri",MISSOURI,0.1425,0.1941,0.0845,0.12,Very Low Vulnerability,0.47,Moderate Concern,0.419,MO
30051,"Liberty County, Montana",MONTANA,0.267,0.3233,0.1824,0.41,Moderate Vulnerability,0.54,Moderate Concern,0.32,MT
30071,"Phillips County, Montana",MONTANA,0.2639,0.3131,0.1799,0.41,Moderate Vulnerability,0.35,Low Concern,0.392,MT
29186,"Ste. Genevieve County, Missouri",MISSOURI,0.1638,0.2274,0.0985,0.19,Very Low Vulnerability,0.67,High Concern,0.387,MO
29219,"Warren County, Missouri",MISSOURI,0.1539,0.2112,0.0923,0.38,Low Vulnerability,0.53,Moderate Concern,0.359,MO
30061,"Mineral County, Montana",MONTANA,0.2397,0.2895,0.1622,0.56,Moderate Vulnerability,0.35,Low Concern,0.468,MT
29123,"Madison County, Missouri",MISSOURI,0.1666,0.2322,0.101,0.48,Moderate Vulnerability,0.84,Very High Concern,0.297,MO
29059,"Dallas County, Missouri",MISSOURI,0.1567,0.2204,0.0948,0.7,High Vulnerability,0.89,Very High Concern,0.268,MO
29165,"Platte County, Missouri",MISSOURI,0.1228,0.166,0.0722,0.1,Very Low Vulnerability,0.31,Low Concern,0.458,MO
29153,"Ozark County, Missouri",MISSOURI,0.1646,0.2288,0.1006,0.58,Moderate Vulnerability,0.83,Very High Concern,0.22,MO
29211,"Sullivan County, Missouri",MISSOURI,0.1482,0.2059,0.09,0.63,High Vulnerability,0.8,Very High Concern,0.356,MO
30021,"Dawson County, Montana",MONTANA,0.2639,0.3131,0.1799,0.08,Very Low Vulnerability,0.21,Low Concern,0.358,MT
30043,"Jefferson County, Montana",MONTANA,0.2268,0.2694,0.1537,0.05,Very Low Vulnerability,0.11,Very Low Concern,0.443,MT
29197,"Schuyler County, Missouri",MISSOURI,0.1464,0.2059,0.0878,0.38,Low Vulnerability,0.74,High Concern,0.244,MO
29510,"St. Louis city, Missouri",MISSOURI,0.1209,0.1818,0.0697,0.78,High Vulnerability,0.78,High Concern,0.416,MO
31121,"Merrick County, Nebraska",NEBRASKA,0.0903,0.138,0.0558,0.2,Very Low Vulnerability,0.37,Low Concern,0.385,NE
34019,"Hunterdon County, New Jersey",NEW JERSEY,0.042,0.0871,0.0292,0.03,Very Low Vulnerability,0.03,Very Low Concern,0.617,NJ
31185,"York County, Nebraska",NEBRASKA,0.0891,0.1354,0.0555,0.18,Very Low Vulnerability,0.11,Very Low Concern,0.482,NE
30095,"Stillwater County, Montana",MONTANA,0.2195,0.2623,0.146,0.04,Very Low Vulnerability,0.28,Low Concern,0.398,MT
32029,"Storey County, Nevada",NEVADA,0.1233,0.1958,0.0662,0.07,Very Low Vulnerability,0.59,Moderate Concern,0.164,NV
30105,"Valley County, Montana",MONTANA,0.2639,0.3131,0.1799,0.12,Very Low Vulnerability,0.16,Very Low Concern,0.407,MT
33003,"Carroll County, New Hampshire",NEW HAMPSHIRE,0.1028,0.1274,0.0678,0.06,Very Low Vulnerability,0.07,Very Low Concern,0.63,NH
31003,"Antelope County, Nebraska",NEBRASKA,0.0848,0.1288,0.0521,0.1,Very Low Vulnerability,0.15,Very Low Concern,0.363,NE
31095,"Jefferson County, Nebraska",NEBRASKA,0.0891,0.1354,0.0555,0.22,Low Vulnerability,0.29,Low Concern,0.517,NE
34027,"Morris County, New Jersey",NEW JERSEY,0.0397,0.084,0.0271,0.12,Very Low Vulnerability,0.02,Very Low Concern,0.714,NJ
31087,"Hitchcock County, Nebraska",NEBRASKA,0.087,0.1318,0.0537,0.19,Very Low Vulnerability,0.4,Low Concern,0.305,NE
31011,"Boone County, Nebraska",NEBRASKA,0.0848,0.1288,0.0521,0.03,Very Low Vulnerability,0.09,Very Low Concern,0.506,NE
32017,"Lincoln County, Nevada",NEVADA,0.139,0.2226,0.0755,0.42,Moderate Vulnerability,0.87,Very High Concern,0.33,NV
33013,"Merrimack County, New Hampshire",NEW HAMPSHIRE,0.1037,0.1282,0.0687,0.15,Very Low Vulnerability,0.03,Very Low Concern,0.655,NH
31023,"Butler County, Nebraska",NEBRASKA,0.0891,0.1354,0.0555,0.12,Very Low Vulnerability,0.11,Very Low Concern,0.497,NE
34007,"Camden County, New Jersey",NEW JERSEY,0.0538,0.1199,0.0359,0.61,High Vulnerability,0.15,Very Low Concern,0.591,NJ
34009,"Cape May County, New Jersey",NEW JERSEY,0.0558,0.1206,0.0383,0.34,Low Vulnerability,0.08,Very Low Concern,0.673,NJ
31075,"Grant County, Nebraska",NEBRASKA,0.087,0.1318,0.0537,0.13,Very Low Vulnerability,0.3,Low Concern,0.149,NE
31097,"Johnson County, Nebraska",NEBRASKA,0.0891,0.1354,0.0555,0.58,Moderate Vulnerability,0.43,Moderate Concern,0.489,NE
32009,"Esmeralda County, Nevada",NEVADA,0.139,0.2226,0.0755,0.64,High Vulnerability,0.98,Very High Concern,0.352,NV
33005,"Cheshire County, New Hampshire",NEW HAMPSHIRE,0.1083,0.1358,0.0704,0.14,Very Low Vulnerability,0.11,Very Low Concern,0.584,NH
34037,"Sussex County, New Jersey",NEW JERSEY,0.0478,0.099,0.0328,0.02,Very Low Vulnerability,0.06,Very Low Concern,0.581,NJ
31105,"Kimball County, Nebraska",NEBRASKA,0.0842,0.1287,0.0516,0.56,Moderate Vulnerability,0.35,Low Concern,0.326,NE
32031,"Washoe County, Nevada",NEVADA,0.1107,0.1775,0.0582,0.53,Moderate Vulnerability,0.69,High Concern,0.568,NV
30097,"Sweet Grass County, Montana",MONTANA,0.2195,0.2623,0.146,0.01,Very Low Vulnerability,0.2,Low Concern,0.375,MT
30107,"Wheatland County, Montana",MONTANA,0.267,0.3233,0.1824,0.54,Moderate Vulnerability,0.57,Moderate Concern,0.328,MT
31103,"Keya Paha County, Nebraska",NEBRASKA,0.0842,0.1287,0.0516,0,Very Low Vulnerability,0.19,Very Low Concern,0.267,NE
32033,"White Pine County, Nevada",NEVADA,0.139,0.2226,0.0755,0.37,Low Vulnerability,0.63,High Concern,0.469,NV
32001,"Churchill County, Nevada",NEVADA,0.139,0.2226,0.0755,0.6,High Vulnerability,0.72,High Concern,0.386,NV
31123,"Morrill County, Nebraska",NEBRASKA,0.0842,0.1287,0.0516,0.42,Moderate Vulnerability,0.29,Low Concern,0.321,NE
31025,"Cass County, Nebraska",NEBRASKA,0.0854,0.1285,0.0528,0.01,Very Low Vulnerability,0.12,Very Low Concern,0.516,NE
34017,"Hudson County, New Jersey",NEW JERSEY,0.0466,0.1065,0.0307,0.64,High Vulnerability,0.31,Low Concern,0.579,NJ
31167,"Stanton County, Nebraska",NEBRASKA,0.0848,0.1288,0.0521,0.06,Very Low Vulnerability,0.21,Low Concern,0.249,NE
31113,"Logan County, Nebraska",NEBRASKA,0.087,0.1318,0.0537,0.11,Very Low Vulnerability,0.36,Low Concern,0.159,NE
31177,"Washington County, Nebraska",NEBRASKA,0.0854,0.1285,0.0528,0.04,Very Low Vulnerability,0.11,Very Low Concern,0.521,NE
31001,"Adams County, Nebraska",NEBRASKA,0.0893,0.135,0.0549,0.36,Low Vulnerability,0.23,Low Concern,0.378,NE
31089,"Holt County, Nebraska",NEBRASKA,0.0842,0.1287,0.0516,0.1,Very Low Vulnerability,0.14,Very Low Concern,0.407,NE
34025,"Monmouth County, New Jersey",NEW JERSEY,0.044,0.0935,0.03,0.16,Very Low Vulnerability,0.08,Very Low Concern,0.596,NJ
32015,"Lander County, Nevada",NEVADA,0.139,0.2226,0.0755,0.83,Very High Vulnerability,0.84,Very High Concern,0.349,NV
33011,"Hillsborough County, New Hampshire",NEW HAMPSHIRE,0.1012,0.1258,0.0662,0.19,Very Low Vulnerability,0.06,Very Low Concern,0.563,NH
31137,"Phelps County, Nebraska",NEBRASKA,0.0893,0.135,0.0549,0.12,Very Low Vulnerability,0.08,Very Low Concern,0.348,NE
31175,"Valley County, Nebraska",NEBRASKA,0.0903,0.138,0.0558,0.15,Very Low Vulnerability,0.19,Very Low Concern,0.3,NE
31009,"Blaine County, Nebraska",NEBRASKA,0.0903,0.138,0.0558,0.09,Very Low Vulnerability,0.22,Low Concern,0.211,NE
34001,"Atlantic County, New Jersey",NEW JERSEY,0.0538,0.121,0.0363,0.79,High Vulnerability,0.29,Low Concern,0.569,NJ
31065,"Furnas County, Nebraska",NEBRASKA,0.087,0.1318,0.0537,0.18,Very Low Vulnerability,0.23,Low Concern,0.385,NE
34011,"Cumberland County, New Jersey",NEW JERSEY,0.0634,0.1411,0.0429,0.96,Very High Vulnerability,0.47,Moderate Concern,0.418,NJ
31129,"Nuckolls County, Nebraska",NEBRASKA,0.0893,0.135,0.0549,0.17,Very Low Vulnerability,0.21,Low Concern,0.446,NE
33019,"Sullivan County, New Hampshire",NEW HAMPSHIRE,0.1083,0.1358,0.0704,0.15,Very Low Vulnerability,0.15,Very Low Concern,0.596,NH
32007,"Elko County, Nevada",NEVADA,0.139,0.2226,0.0755,0.52,Moderate Vulnerability,0.71,High Concern,0.344,NV
30099,"Teton County, Montana",MONTANA,0.267,0.3233,0.1824,0.3,Low Vulnerability,0.18,Very Low Concern,0.379,MT
31047,"Dawson County, Nebraska",NEBRASKA,0.087,0.1318,0.0537,0.79,High Vulnerability,0.46,Moderate Concern,0.374,NE
31051,"Dixon County, Nebraska",NEBRASKA,0.0848,0.1288,0.0521,0.38,Low Vulnerability,0.33,Low Concern,0.431,NE
34039,"Union County, New Jersey",NEW JERSEY,0.0504,0.1123,0.034,0.62,High Vulnerability,0.22,Low Concern,0.544,NJ
31073,"Gosper County, Nebraska",NEBRASKA,0.087,0.1318,0.0537,0.01,Very Low Vulnerability,0.11,Very Low Concern,0.359,NE
31111,"Lincoln County, Nebraska",NEBRASKA,0.087,0.1318,0.0537,0.37,Low Vulnerability,0.18,Very Low Concern,0.259,NE
31017,"Brown County, Nebraska",NEBRASKA,0.0842,0.1287,0.0516,0.13,Very Low Vulnerability,0.17,Very Low Concern,0.354,NE
34041,"Warren County, New Jersey",NEW JERSEY,0.0514,0.1088,0.0348,0.22,Low Vulnerability,0.11,Very Low Concern,0.627,NJ
31027,"Cedar County, Nebraska",NEBRASKA,0.0848,0.1288,0.0521,0.01,Very Low Vulnerability,0.16,Very Low Concern,0.423,NE
31071,"Garfield County, Nebraska",NEBRASKA,0.0903,0.138,0.0558,0.04,Very Low Vulnerability,0.11,Very Low Concern,0.266,NE
31101,"Keith County, Nebraska",NEBRASKA,0.087,0.1318,0.0537,0.23,Low Vulnerability,0.2,Very Low Concern,0.312,NE
32510,"Carson City, Nevada",NEVADA,0.1233,0.1958,0.0662,0.84,Very High Vulnerability,0.74,High Concern,0.562,NV
31037,"Colfax County, Nebraska",NEBRASKA,0.0848,0.1288,0.0521,0.52,Moderate Vulnerability,0.57,Moderate Concern,0.434,NE
31125,"Nance County, Nebraska",NEBRASKA,0.0848,0.1288,0.0521,0.08,Very Low Vulnerability,0.24,Low Concern,0.279,NE
31007,"Banner County, Nebraska",NEBRASKA,0.0842,0.1287,0.0516,0,Very Low Vulnerability,0.23,Low Concern,0.236,NE
31091,"Hooker County, Nebraska",NEBRASKA,0.087,0.1318,0.0537,0.15,Very Low Vulnerability,0.28,Low Concern,0.41,NE
34031,"Passaic County, New Jersey",NEW JERSEY,0.0533,0.1198,0.0359,0.78,High Vulnerability,0.29,Low Concern,0.549,NJ
31081,"Hamilton County, Nebraska",NEBRASKA,0.0903,0.138,0.0558,0.01,Very Low Vulnerability,0.1,Very Low Concern,0.417,NE
31155,"Saunders County, Nebraska",NEBRASKA,0.0854,0.1285,0.0528,0.04,Very Low Vulnerability,0.15,Very Low Concern,0.479,NE
32023,"Nye County, Nevada",NEVADA,0.139,0.2226,0.0755,0.73,High Vulnerability,0.92,Very High Concern,0.375,NV
31145,"Red Willow County, Nebraska",NEBRASKA,0.087,0.1318,0.0537,0.24,Low Vulnerability,0.27,Low Concern,0.32,NE
31135,"Perkins County, Nebraska",NEBRASKA,0.087,0.1318,0.0537,0.05,Very Low Vulnerability,0.1,Very Low Concern,0.384,NE
30109,"Wibaux County, Montana",MONTANA,0.2639,0.3131,0.1799,0.39,Low Vulnerability,0.45,Moderate Concern,0.247,MT
31061,"Franklin County, Nebraska",NEBRASKA,0.0893,0.135,0.0549,0.08,Very Low Vulnerability,0.14,Very Low Concern,0.347,NE
31179,"Wayne County, Nebraska",NEBRASKA,0.0848,0.1288,0.0521,0.08,Very Low Vulnerability,0.13,Very Low Concern,0.364,NE
32003,"Clark County, Nevada",NEVADA,0.1183,0.1979,0.0624,0.74,High Vulnerability,0.92,Very High Concern,0.446,NV
34023,"Middlesex County, New Jersey",NEW JERSEY,0.041,0.0912,0.0279,0.47,Moderate Vulnerability,0.1,Very Low Concern,0.592,NJ
31165,"Sioux County, Nebraska",NEBRASKA,0.0842,0.1287,0.0516,0.02,Very Low Vulnerability,0.54,Moderate Concern,0.215,NE
31115,"Loup County, Nebraska",NEBRASKA,0.0903,0.138,0.0558,0,Very Low Vulnerability,0.24,Low Concern,0.232,NE
32013,"Humboldt County, Nevada",NEVADA,0.139,0.2226,0.0755,0.59,Moderate Vulnerability,0.88,Very High Concern,0.388,NV
34003,"Bergen County, New Jersey",NEW JERSEY,0.0386,0.0824,0.0263,0.24,Low Vulnerability,0.11,Very Low Concern,0.66,NJ
34013,"Essex County, New Jersey",NEW JERSEY,0.0535,0.1233,0.0361,0.84,Very High Vulnerability,0.29,Low Concern,0.552,NJ
30101,"Toole County, Montana",MONTANA,0.267,0.3233,0.1824,0.48,Moderate Vulnerability,0.57,Moderate Concern,0.412,MT
31143,"Polk County, Nebraska",NEBRASKA,0.0891,0.1354,0.0555,0.19,Very Low Vulnerability,0.14,Very Low Concern,0.373,NE
31053,"Dodge County, Nebraska",NEBRASKA,0.0854,0.1285,0.0528,0.57,Moderate Vulnerability,0.23,Low Concern,0.49,NE
32021,"Mineral County, Nevada",NEVADA,0.139,0.2226,0.0755,0.88,Very High Vulnerability,0.97,Very High Concern,0.474,NV
33009,"Grafton County, New Hampshire",NEW HAMPSHIRE,0.1053,0.1329,0.0688,0.19,Very Low Vulnerability,0.1,Very Low Concern,0.694,NH
34033,"Salem County, New Jersey",NEW JERSEY,0.0642,0.1424,0.0436,0.59,Moderate Vulnerability,0.31,Low Concern,0.477,NJ
31079,"Hall County, Nebraska",NEBRASKA,0.0903,0.138,0.0558,0.67,High Vulnerability,0.25,Low Concern,0.42,NE
31109,"Lancaster County, Nebraska",NEBRASKA,0.0778,0.1209,0.0478,0.3,Low Vulnerability,0.12,Very Low Concern,0.608,NE
31019,"Buffalo County, Nebraska",NEBRASKA,0.0893,0.135,0.0549,0.27,Low Vulnerability,0.17,Very Low Concern,0.344,NE
31173,"Thurston County, Nebraska",NEBRASKA,0.0848,0.1288,0.0521,0.89,Very High Vulnerability,0.74,High Concern,0.655,NE
31083,"Harlan County, Nebraska",NEBRASKA,0.0893,0.135,0.0549,0.12,Very Low Vulnerability,0.07,Very Low Concern,0.38,NE
30111,"Yellowstone County, Montana",MONTANA,0.2531,0.3019,0.1723,0.25,Low Vulnerability,0.13,Very Low Concern,0.465,MT
31133,"Pawnee County, Nebraska",NEBRASKA,0.0891,0.1354,0.0555,0.23,Low Vulnerability,0.39,Low Concern,0.42,NE
33001,"Belknap County, New Hampshire",NEW HAMPSHIRE,0.1024,0.1266,0.0677,0.08,Very Low Vulnerability,0.03,Very Low Concern,0.584,NH
31099,"Kearney County, Nebraska",NEBRASKA,0.0893,0.135,0.0549,0.09,Very Low Vulnerability,0.24,Low Concern,0.449,NE
31147,"Richardson County, Nebraska",NEBRASKA,0.0891,0.1354,0.0555,0.1,Very Low Vulnerability,0.29,Low Concern,0.486,NE
31055,"Douglas County, Nebraska",NEBRASKA,0.0811,0.1264,0.0493,0.47,Moderate Vulnerability,0.17,Very Low Concern,0.582,NE
31117,"McPherson County, Nebraska",NEBRASKA,0.087,0.1318,0.0537,0.08,Very Low Vulnerability,0.36,Low Concern,0.109,NE
31015,"Boyd County, Nebraska",NEBRASKA,0.0842,0.1287,0.0516,0.09,Very Low Vulnerability,0.22,Low Concern,0.312,NE
33017,"Strafford County, New Hampshire",NEW HAMPSHIRE,0.1058,0.1337,0.0692,0.17,Very Low Vulnerability,0.08,Very Low Concern,0.557,NH
31045,"Dawes County, Nebraska",NEBRASKA,0.0842,0.1287,0.0516,0.17,Very Low Vulnerability,0.25,Low Concern,0.322,NE
31005,"Arthur County, Nebraska",NEBRASKA,0.087,0.1318,0.0537,0.01,Very Low Vulnerability,0.3,Low Concern,0.165,NE
31127,"Nemaha County, Nebraska",NEBRASKA,0.0891,0.1354,0.0555,0.17,Very Low Vulnerability,0.21,Low Concern,0.462,NE
34029,"Ocean County, New Jersey",NEW JERSEY,0.0548,0.1158,0.0372,0.34,Low Vulnerability,0.16,Very Low Concern,0.532,NJ
31069,"Garden County, Nebraska",NEBRASKA,0.0842,0.1287,0.0516,0.01,Very Low Vulnerability,0.15,Very Low Concern,0.424,NE
31181,"Webster County, Nebraska",NEBRASKA,0.0893,0.135,0.0549,0.11,Very Low Vulnerability,0.21,Low Concern,0.363,NE
31157,"Scotts Bluff County, Nebraska",NEBRASKA,0.0842,0.1287,0.0516,0.57,Moderate Vulnerability,0.3,Low Concern,0.344,NE
32005,"Douglas County, Nevada",NEVADA,0.1233,0.1958,0.0662,0.18,Very Low Vulnerability,0.47,Moderate Concern,0.47,NV
31063,"Frontier County, Nebraska",NEBRASKA,0.087,0.1318,0.0537,0.1,Very Low Vulnerability,0.34,Low Concern,0.226,NE
31035,"Clay County, Nebraska",NEBRASKA,0.0893,0.135,0.0549,0.16,Very Low Vulnerability,0.22,Low Concern,0.393,NE
31093,"Howard County, Nebraska",NEBRASKA,0.0903,0.138,0.0558,0.08,Very Low Vulnerability,0.26,Low Concern,0.416,NE
32027,"Pershing County, Nevada",NEVADA,0.139,0.2226,0.0755,0.9,Very High Vulnerability,0.98,Very High Concern,0.324,NV
34021,"Mercer County, New Jersey",NEW JERSEY,0.0481,0.109,0.0327,0.56,Moderate Vulnerability,0.15,Very Low Concern,0.555,NJ
31029,"Chase County, Nebraska",NEBRASKA,0.087,0.1318,0.0537,0.16,Very Low Vulnerability,0.16,Very Low Concern,0.276,NE
34035,"Somerset County, New Jersey",NEW JERSEY,0.0372,0.0799,0.0254,0.1,Very Low Vulnerability,0.03,Very Low Concern,0.648,NJ
31043,"Dakota County, Nebraska",NEBRASKA,0.0848,0.1288,0.0521,0.86,Very High Vulnerability,0.57,Moderate Concern,0.574,NE
31085,"Hayes County, Nebraska",NEBRASKA,0.087,0.1318,0.0537,0.04,Very Low Vulnerability,0.36,Low Concern,0.203,NE
31021,"Burt County, Nebraska",NEBRASKA,0.0848,0.1288,0.0521,0.25,Low Vulnerability,0.21,Low Concern,0.548,NE
32011,"Eureka County, Nevada",NEVADA,0.139,0.2226,0.0755,0.07,Very Low Vulnerability,0.77,High Concern,0.247,NV
30103,"Treasure County, Montana",MONTANA,0.2639,0.3131,0.1799,0.06,Very Low Vulnerability,0.39,Low Concern,0.441,MT
33015,"Rockingham County, New Hampshire",NEW HAMPSHIRE,0.0923,0.1125,0.061,0.01,Very Low Vulnerability,0.02,Very Low Concern,0.605,NH
34015,"Gloucester County, New Jersey",NEW JERSEY,0.0537,0.116,0.0365,0.17,Very Low Vulnerability,0.02,Very Low Concern,0.562,NJ
31141,"Platte County, Nebraska",NEBRASKA,0.0848,0.1288,0.0521,0.3,Low Vulnerability,0.2,Low Concern,0.417,NE
34005,"Burlington County, New Jersey",NEW JERSEY,0.0505,0.1092,0.0344,0.21,Low Vulnerability,0.03,Very Low Concern,0.655,NJ
31077,"Greeley County, Nebraska",NEBRASKA,0.0903,0.138,0.0558,0.04,Very Low Vulnerability,0.26,Low Concern,0.397,NE
31013,"Box Butte County, Nebraska",NEBRASKA,0.0842,0.1287,0.0516,0.36,Low Vulnerability,0.21,Low Concern,0.284,NE
31119,"Madison County, Nebraska",NEBRASKA,0.0848,0.1288,0.0521,0.51,Moderate Vulnerability,0.29,Low Concern,0.412,NE
31107,"Knox County, Nebraska",NEBRASKA,0.0848,0.1288,0.0521,0.33,Low Vulnerability,0.23,Low Concern,0.483,NE
31163,"Sherman County, Nebraska",NEBRASKA,0.0903,0.138,0.0558,0.07,Very Low Vulnerability,0.16,Very Low Concern,0.38,NE
32019,"Lyon County, Nevada",NEVADA,0.1233,0.1958,0.0662,0.58,Moderate Vulnerability,0.76,High Concern,0.33,NV
33007,"Coos County, New Hampshire",NEW HAMPSHIRE,0.1053,0.1329,0.0688,0.53,Moderate Vulnerability,0.32,Low Concern,0.549,NH
31149,"Rock County, Nebraska",NEBRASKA,0.0842,0.1287,0.0516,0.01,Very Low Vulnerability,0.15,Very Low Concern,0.336,NE
31183,"Wheeler County, Nebraska",NEBRASKA,0.0903,0.138,0.0558,0,Very Low Vulnerability,0.39,Low Concern,0.265,NE
36073,"Orleans County, New York",NEW YORK,0.0851,0.1558,0.0603,0.64,High Vulnerability,0.38,Low Concern,0.453,NY
37087,"Haywood County, North Carolina",NORTH CAROLINA,0.136,0.1954,0.1043,0.28,Low Vulnerability,0.58,Moderate Concern,0.474,NC
37013,"Beaufort County, North Carolina",NORTH CAROLINA,0.127,0.1847,0.0981,0.72,High Vulnerability,0.7,High Concern,0.461,NC
35001,"Bernalillo County, New Mexico",NEW MEXICO,0.0677,0.1191,0.0355,0.68,High Vulnerability,0.45,Moderate Concern,0.502,NM
36111,"Ulster County, New York",NEW YORK,0.0674,0.1248,0.0474,0.47,Moderate Vulnerability,0.21,Low Concern,0.61,NY
37041,"Chowan County, North Carolina",NORTH CAROLINA,0.1331,0.196,0.1017,0.81,Very High Vulnerability,0.63,High Concern,0.393,NC
35009,"Curry County, New Mexico",NEW MEXICO,0.0805,0.1453,0.0436,0.88,Very High Vulnerability,0.49,Moderate Concern,0.251,NM
37051,"Cumberland County, North Carolina",NORTH CAROLINA,0.1461,0.2316,0.1112,0.86,Very High Vulnerability,0.72,High Concern,0.499,NC
35019,"Guadalupe County, New Mexico",NEW MEXICO,0.0805,0.1453,0.0436,0.95,Very High Vulnerability,0.67,High Concern,0.231,NM
36047,"Kings County, New York",NEW YORK,0.0627,0.1249,0.0442,0.82,Very High Vulnerability,0.36,Low Concern,0.501,NY
37095,"Hyde County, North Carolina",NORTH CAROLINA,0.1253,0.1881,0.0969,0.86,Very High Vulnerability,0.74,High Concern,0.563,NC
31171,"Thomas County, Nebraska",NEBRASKA,0.087,0.1318,0.0537,0,Very Low Vulnerability,0.16,Very Low Concern,0.22,NE
36019,"Clinton County, New York",NEW YORK,0.087,0.1613,0.062,0.53,Moderate Vulnerability,0.22,Low Concern,0.651,NY
35045,"San Juan County, New Mexico",NEW MEXICO,0.1012,0.1733,0.0536,0.92,Very High Vulnerability,0.69,High Concern,0.643,NM
36009,"Cattaraugus County, New York",NEW YORK,0.0816,0.1537,0.0577,0.73,High Vulnerability,0.43,Moderate Concern,0.487,NY
35047,"San Miguel County, New Mexico",NEW MEXICO,0.061,0.1107,0.0314,0.99,Very High Vulnerability,0.64,High Concern,0.376,NM
36039,"Greene County, New York",NEW YORK,0.0703,0.1299,0.0497,0.42,Moderate Vulnerability,0.42,Moderate Concern,0.518,NY
35027,"Lincoln County, New Mexico",NEW MEXICO,0.0863,0.1549,0.0468,0.48,Moderate Vulnerability,0.5,Moderate Concern,0.362,NM
37031,"Carteret County, North Carolina",NORTH CAROLINA,0.127,0.1847,0.0981,0.43,Moderate Vulnerability,0.25,Low Concern,0.35,NC
37061,"Duplin County, North Carolina",NORTH CAROLINA,0.1383,0.2085,0.1061,0.98,Very High Vulnerability,0.87,Very High Concern,0.309,NC
35037,"Quay County, New Mexico",NEW MEXICO,0.0805,0.1453,0.0436,0.81,Very High Vulnerability,0.66,High Concern,0.285,NM
36027,"Dutchess County, New York",NEW YORK,0.0633,0.1176,0.0448,0.42,Moderate Vulnerability,0.08,Very Low Concern,0.582,NY
36121,"Wyoming County, New York",NEW YORK,0.0767,0.1437,0.0531,0.31,Low Vulnerability,0.3,Low Concern,0.445,NY
36049,"Lewis County, New York",NEW YORK,0.0897,0.1737,0.0635,0.29,Low Vulnerability,0.19,Very Low Concern,0.466,NY
36091,"Saratoga County, New York",NEW YORK,0.0592,0.1073,0.0413,0.05,Very Low Vulnerability,0.03,Very Low Concern,0.7,NY
35055,"Taos County, New Mexico",NEW MEXICO,0.061,0.1107,0.0314,0.86,Very High Vulnerability,0.6,High Concern,0.529,NM
37023,"Burke County, North Carolina",NORTH CAROLINA,0.1444,0.209,0.1123,0.85,Very High Vulnerability,0.66,High Concern,0.362,NC
37053,"Currituck County, North Carolina",NORTH CAROLINA,0.1331,0.196,0.1017,0.12,Very Low Vulnerability,0.41,Moderate Concern,0.412,NC
36103,"Suffolk County, New York",NEW YORK,0.0553,0.0998,0.0394,0.21,Low Vulnerability,0.05,Very Low Concern,0.611,NY
37105,"Lee County, North Carolina",NORTH CAROLINA,0.1191,0.1744,0.0915,0.85,Very High Vulnerability,0.73,High Concern,0.434,NC
36057,"Montgomery County, New York",NEW YORK,0.0796,0.1489,0.0553,0.83,Very High Vulnerability,0.39,Low Concern,0.586,NY
37075,"Graham County, North Carolina",NORTH CAROLINA,0.136,0.1954,0.1043,0.63,High Vulnerability,0.79,High Concern,0.378,NC
36113,"Warren County, New York",NEW YORK,0.0722,0.134,0.0503,0.17,Very Low Vulnerability,0.09,Very Low Concern,0.687,NY
37077,"Granville County, North Carolina",NORTH CAROLINA,0.1467,0.2153,0.116,0.66,High Vulnerability,0.62,High Concern,0.469,NC
37043,"Clay County, North Carolina",NORTH CAROLINA,0.137,0.1984,0.1067,0.22,Low Vulnerability,0.7,High Concern,0.292,NC
35003,"Catron County, New Mexico",NEW MEXICO,0.0726,0.1295,0.0388,0.34,Low Vulnerability,0.53,Moderate Concern,0.269,NM
