fips,county,ruc_code,total_all_people,total_all_people_min,total_all_people_max,under18,under18_min,under18_max,type,state
30079,Prairie,9,13.1,9.7,16.5,19.1,11.9,26.3,percent,Montana
30081,Ravalli,6,11.2,8.5,13.9,16.0,10.4,21.6,percent,Montana
30083,Richland,7,8.8,6.7,10.9,10.3,6.6,14.0,percent,Montana
30085,Roosevelt,7,24.3,18.9,29.7,27.6,16.9,38.3,percent,Montana
30087,Rosebud,9,16.3,12.1,20.5,21.8,13.8,29.8,percent,Montana
30089,Sanders,8,16.7,13.2,20.2,23.3,14.9,31.7,percent,Montana
30091,Sheridan,9,12.3,9.4,15.2,12.9,8.2,17.6,percent,Montana
30093,Silver Bow,5,15.3,12.3,18.3,17.7,11.8,23.6,percent,Montana
30095,Stillwater,8,9.3,7.1,11.5,11.7,7.7,15.7,percent,Montana
30097,Sweet Grass,9,10.3,7.7,12.9,13.9,8.8,19.0,percent,Montana
30099,Teton,8,13.5,10.0,17.0,17.6,11.1,24.1,percent,Montana
30101,Toole,7,15.8,11.9,19.7,19.0,12.4,25.6,percent,Montana
30103,Treasure,8,12.2,9.0,15.4,18.6,11.7,25.5,percent,Montana
30105,Valley,7,12.8,9.8,15.8,16.3,11.0,21.6,percent,Montana
30107,Wheatland,9,18.3,13.7,22.9,29.6,18.4,40.8,percent,Montana
30109,Wibaux,9,11.3,8.3,14.3,15.1,9.4,20.8,percent,Montana
30111,Yellowstone,3,11.3,9.7,12.9,14.5,11.6,17.4,percent,Montana
33001,Belknap,4,8.6,6.9,10.3,11.0,7.4,14.6,percent,New Hampshire
33003,Carroll,6,9.0,7.0,11.0,13.4,9.1,17.7,percent,New Hampshire
33005,Cheshire,4,9.7,7.8,11.6,10.9,7.4,14.4,percent,New Hampshire
33007,Coos,7,13.9,11.3,16.5,18.1,12.0,24.2,percent,New Hampshire
33009,Grafton,5,9.2,7.4,11.0,9.9,6.4,13.4,percent,New Hampshire
33011,Hillsborough,2,7.5,6.6,8.4,7.9,6.0,9.8,percent,New Hampshire
33013,Merrimack,4,6.4,5.1,7.7,7.1,4.5,9.7,percent,New Hampshire
33015,Rockingham,1,5.1,4.3,5.9,4.8,3.4,6.2,percent,New Hampshire
33017,Strafford,1,8.8,7.1,10.5,8.3,5.3,11.3,percent,New Hampshire
33019,Sullivan,7,10.1,8.0,12.2,12.7,8.3,17.1,percent,New Hampshire
51001,Accomack,8,16.4,12.6,20.2,28.5,21.0,36.0,percent,Virginia
51003,Albemarle,3,6.7,5.4,8.0,7.3,4.9,9.7,percent,Virginia
51005,Alleghany,6,11.5,8.6,14.4,18.8,12.7,24.9,percent,Virginia
51007,Amelia,1,9.3,6.9,11.7,13.8,9.3,18.3,percent,Virginia
51009,Amherst,2,12.0,9.4,14.6,16.9,11.7,22.1,percent,Virginia
51011,Appomattox,2,12.6,9.8,15.4,18.5,13.5,23.5,percent,Virginia
51013,Arlington,1,7.6,6.4,8.8,9.1,6.9,11.3,percent,Virginia
51015,Augusta,3,7.3,5.5,9.1,10.6,7.3,13.9,percent,Virginia
51017,Bath,8,9.9,7.4,12.4,13.6,9.1,18.1,percent,Virginia
51019,Bedford,2,8.6,6.9,10.3,11.0,7.4,14.6,percent,Virginia
51021,Bland,8,13.4,10.0,16.8,15.6,10.7,20.5,percent,Virginia
51023,Botetourt,2,5.7,4.1,7.3,7.9,5.3,10.5,percent,Virginia
51025,Brunswick,6,20.9,15.7,26.1,26.7,18.3,35.1,percent,Virginia
51027,Buchanan,9,21.7,16.5,26.9,31.3,22.1,40.5,percent,Virginia
51029,Buckingham,3,16.8,12.6,21.0,22.2,15.2,29.2,percent,Virginia
51031,Campbell,2,10.8,8.4,13.2,14.3,9.5,19.1,percent,Virginia
51033,Caroline,1,9.6,7.4,11.8,14.1,10.0,18.2,percent,Virginia
51035,Carroll,7,13.9,10.7,17.1,20.3,13.6,27.0,percent,Virginia
51036,Charles City,1,12.5,10.0,15.0,18.7,12.8,24.6,percent,Virginia
51037,Charlotte,8,19.3,15.5,23.1,29.5,21.3,37.7,percent,Virginia
51041,Chesterfield,1,6.6,5.5,7.7,9.1,6.9,11.3,percent,Virginia
51043,Clarke,1,6.3,4.7,7.9,7.6,5.2,10.0,percent,Virginia
51045,Craig,2,11.2,8.4,14.0,19.1,12.9,25.3,percent,Virginia
51047,Culpeper,1,9.2,7.4,11.0,11.2,7.5,14.9,percent,Virginia
51049,Cumberland,8,13.8,10.3,17.3,23.4,15.8,31.0,percent,Virginia
51051,Dickenson,9,24.2,19.6,28.8,27.6,19.3,35.9,percent,Virginia
51053,Dinwiddie,1,10.7,8.2,13.2,15.1,10.2,20.0,percent,Virginia
51057,Essex,6,16.2,13.4,19.0,26.9,20.5,33.3,percent,Virginia
51059,Fairfax,1,6.0,5.3,6.7,7.9,6.4,9.4,percent,Virginia
51061,Fauquier,1,6.1,4.8,7.4,7.0,5.0,9.0,percent,Virginia
51063,Floyd,3,11.4,8.4,14.4,16.5,11.2,21.8,percent,Virginia
51065,Fluvanna,3,7.3,5.6,9.0,9.4,6.5,12.3,percent,Virginia
51067,Franklin,2,11.5,8.9,14.1,17.8,12.8,22.8,percent,Virginia
51069,Frederick,3,6.5,5.1,7.9,9.0,6.3,11.7,percent,Virginia
51071,Giles,3,11.4,8.6,14.2,16.5,11.2,21.8,percent,Virginia
51073,Gloucester,1,8.6,6.7,10.5,12.9,9.2,16.6,percent,Virginia
51075,Goochland,1,6.2,4.7,7.7,7.2,4.8,9.6,percent,Virginia
51077,Grayson,9,18.8,14.8,22.8,25.5,17.9,33.1,percent,Virginia
51079,Greene,3,7.6,5.8,9.4,11.1,7.4,14.8,percent,Virginia
51081,Greensville,6,24.5,18.1,30.9,26.0,17.7,34.3,percent,Virginia
51083,Halifax,6,17.1,13.5,20.7,23.6,16.9,30.3,percent,Virginia
51085,Hanover,1,5.1,4.0,6.2,5.8,4.1,7.5,percent,Virginia
51087,Henrico,1,8.7,7.4,10.0,12.9,10.1,15.7,percent,Virginia
51089,Henry,4,14.6,11.4,17.8,22.9,16.3,29.5,percent,Virginia
51091,Highland,8,12.4,9.2,15.6,19.7,13.3,26.1,percent,Virginia
51093,Isle of Wight,1,9.1,7.4,10.8,13.7,11.0,16.4,percent,Virginia
51095,James City,1,5.8,4.5,7.1,8.3,5.6,11.0,percent,Virginia
51097,King and Queen,8,11.7,8.8,14.6,18.0,12.1,23.9,percent,Virginia
51099,King George,6,5.9,4.4,7.4,7.7,5.1,10.3,percent,Virginia
51101,King William,1,6.9,5.3,8.5,10.0,7.0,13.0,percent,Virginia
51103,Lancaster,9,13.3,10.2,16.4,23.9,16.3,31.5,percent,Virginia
51105,Lee,8,27.1,22.1,32.1,42.8,34.5,51.1,percent,Virginia
51107,Loudoun,1,3.1,2.5,3.7,3.2,2.2,4.2,percent,Virginia
51109,Louisa,8,9.5,7.3,11.7,14.5,10.3,18.7,percent,Virginia
51111,Lunenburg,9,19.2,14.8,23.6,26.7,19.2,34.2,percent,Virginia
51113,Madison,8,9.3,6.8,11.8,14.6,9.5,19.7,percent,Virginia
51115,Mathews,1,8.8,6.6,11.0,15.7,10.8,20.6,percent,Virginia
51117,Mecklenburg,7,17.3,14.1,20.5,24.3,17.1,31.5,percent,Virginia
51119,Middlesex,8,13.8,10.7,16.9,23.8,16.7,30.9,percent,Virginia
51121,Montgomery,3,20.5,18.0,23.0,13.8,9.7,17.9,percent,Virginia
51125,Nelson,3,11.8,9.0,14.6,18.0,12.2,23.8,percent,Virginia
51127,New Kent,1,5.0,3.7,6.3,7.3,5.0,9.6,percent,Virginia
51131,Northampton,8,18.1,13.8,22.4,29.6,20.3,38.9,percent,Virginia
51133,Northumberland,9,12.7,9.5,15.9,26.1,17.6,34.6,percent,Virginia
51135,Nottoway,6,21.5,16.4,26.6,27.0,19.2,34.8,percent,Virginia
51137,Orange,6,9.7,7.7,11.7,14.0,10.3,17.7,percent,Virginia
51139,Page,6,11.3,8.3,14.3,17.3,11.6,23.0,percent,Virginia
51141,Patrick,8,15.5,11.7,19.3,22.8,15.7,29.9,percent,Virginia
51143,Pittsylvania,4,15.1,13.0,17.2,23.8,19.6,28.0,percent,Virginia
51145,Powhatan,1,5.4,4.0,6.8,6.7,4.5,8.9,percent,Virginia
51147,Prince Edward,6,20.6,15.9,25.3,24.9,16.7,33.1,percent,Virginia
51149,Prince George,1,8.3,6.2,10.4,10.2,6.8,13.6,percent,Virginia
51153,Prince William,1,6.1,5.2,7.0,8.4,6.4,10.4,percent,Virginia
51155,Pulaski,3,14.6,11.5,17.7,20.4,14.8,26.0,percent,Virginia
51157,Rappahannock,1,8.5,6.3,10.7,13.7,9.2,18.2,percent,Virginia
51159,Richmond,9,17.8,13.5,22.1,20.2,13.6,26.8,percent,Virginia
51161,Roanoke,2,6.5,5.2,7.8,7.8,5.4,10.2,percent,Virginia
51163,Rockbridge,6,11.5,8.8,14.2,16.6,11.6,21.6,percent,Virginia
51165,Rockingham,3,8.1,6.3,9.9,11.5,8.2,14.8,percent,Virginia
51167,Russell,7,20.0,16.7,23.3,22.7,15.9,29.5,percent,Virginia
51169,Scott,2,14.8,10.8,18.8,20.4,12.9,27.9,percent,Virginia
51171,Shenandoah,6,10.3,8.3,12.3,15.2,10.9,19.5,percent,Virginia
51173,Smyth,7,16.5,13.3,19.7,23.0,16.2,29.8,percent,Virginia
51175,Southampton,6,13.3,10.0,16.6,19.4,13.3,25.5,percent,Virginia
51177,Spotsylvania,1,6.6,5.3,7.9,9.5,6.6,12.4,percent,Virginia
51179,Stafford,1,5.4,4.4,6.4,6.9,5.0,8.8,percent,Virginia
51181,Surry,8,11.9,9.0,14.8,20.2,13.9,26.5,percent,Virginia
51183,Sussex,1,21.6,16.1,27.1,28.4,19.3,37.5,percent,Virginia
51185,Tazewell,5,21.7,18.5,24.9,29.3,23.5,35.1,percent,Virginia
51187,Warren,1,9.7,7.6,11.8,13.6,9.7,17.5,percent,Virginia
51191,Washington,2,12.3,9.7,14.9,17.2,12.0,22.4,percent,Virginia
51193,Westmoreland,6,15.9,12.7,19.1,26.6,19.1,34.1,percent,Virginia
51195,Wise,7,20.4,16.4,24.4,28.7,21.0,36.4,percent,Virginia
51197,Wythe,6,12.8,9.7,15.9,18.6,12.6,24.6,percent,Virginia
51199,York,1,5.1,4.0,6.2,5.8,4.0,7.6,percent,Virginia
51510,Alexandria,1,8.6,7.1,10.1,14.2,10.7,17.7,percent,Virginia
51520,Bristol,2,21.8,17.9,25.7,38.3,29.3,47.3,percent,Virginia
51530,Buena Vista,6,17.2,13.8,20.6,26.0,19.7,32.3,percent,Virginia
51540,Charlottesville,3,22.1,19.9,24.3,21.6,16.6,26.6,percent,Virginia
51550,Chesapeake,1,8.3,6.7,9.9,11.9,9.1,14.7,percent,Virginia
51570,Colonial Heights,1,9.4,7.3,11.5,16.2,11.5,20.9,percent,Virginia
51580,Covington,6,14.5,10.8,18.2,23.4,15.8,31.0,percent,Virginia
51590,Danville,4,23.5,19.0,28.0,37.1,26.3,47.9,percent,Virginia
51595,Emporia,6,20.5,15.3,25.7,33.9,23.2,44.6,percent,Virginia
51600,Fairfax,1,7.1,5.6,8.6,6.6,4.5,8.7,percent,Virginia
51610,Falls Church,1,3.5,2.6,4.4,3.5,2.4,4.6,percent,Virginia
51620,Franklin,6,19.2,14.5,23.9,33.3,22.8,43.8,percent,Virginia
51630,Fredericksburg,1,16.9,13.9,19.9,23.8,17.9,29.7,percent,Virginia
51640,Galax,7,19.0,14.1,23.9,33.1,22.2,44.0,percent,Virginia
51650,Hampton,1,13.8,11.4,16.2,21.0,15.8,26.2,percent,Virginia
51660,Harrisonburg,3,24.9,21.5,28.3,19.4,14.1,24.7,percent,Virginia
51670,Hopewell,1,19.3,15.4,23.2,30.9,22.0,39.8,percent,Virginia
51678,Lexington,6,22.9,17.1,28.7,13.0,8.8,17.2,percent,Virginia
51680,Lynchburg,2,16.8,13.3,20.3,21.0,13.9,28.1,percent,Virginia
51683,Manassas,1,7.4,5.4,9.4,13.4,8.9,17.9,percent,Virginia
51685,Manassas Park,1,6.3,4.6,8.0,11.4,7.7,15.1,percent,Virginia
51690,Martinsville,4,19.5,14.7,24.3,31.6,21.7,41.5,percent,Virginia
51700,Newport News,1,15.1,12.8,17.4,23.6,18.5,28.7,percent,Virginia
51710,Norfolk,1,19.0,16.9,21.1,28.5,24.0,33.0,percent,Virginia
51720,Norton,7,19.3,14.4,24.2,30.7,20.8,40.6,percent,Virginia
51730,Petersburg,1,21.6,17.4,25.8,34.6,24.9,44.3,percent,Virginia
51735,Poquoson,1,5.3,4.1,6.5,6.3,4.4,8.2,percent,Virginia
51740,Portsmouth,1,18.5,15.7,21.3,28.6,22.0,35.2,percent,Virginia
51750,Radford,3,30.5,24.8,36.2,18.5,13.1,23.9,percent,Virginia
51760,Richmond,1,19.2,16.8,21.6,27.6,20.3,34.9,percent,Virginia
51770,Roanoke,2,19.5,16.9,22.1,30.5,23.9,37.1,percent,Virginia
51775,Salem,2,9.4,7.3,11.5,12.8,9.3,16.3,percent,Virginia
51790,Staunton,3,11.3,8.5,14.1,17.8,11.8,23.8,percent,Virginia
51800,Suffolk,1,9.8,7.6,12.0,14.7,10.5,18.9,percent,Virginia
51810,Virginia Beach,1,7.3,6.1,8.5,9.8,7.4,12.2,percent,Virginia
51820,Waynesboro,3,12.3,9.4,15.2,20.3,13.8,26.8,percent,Virginia
51830,Williamsburg,1,18.2,13.5,22.9,22.4,15.2,29.6,percent,Virginia
51840,Winchester,3,13.3,10.3,16.3,19.9,13.8,26.0,percent,Virginia
40001,Adair,6,23.6,19.7,27.5,33.2,24.9,41.5,percent,Oklahoma
40003,Alfalfa,9,15.8,11.8,19.8,19.0,13.0,25.0,percent,Oklahoma
40005,Atoka,9,19.2,15.2,23.2,25.6,18.4,32.8,percent,Oklahoma
40007,Beaver,9,10.6,7.8,13.4,15.7,10.6,20.8,percent,Oklahoma
40009,Beckham,7,20.8,17.3,24.3,28.9,23.2,34.6,percent,Oklahoma
40011,Blaine,6,14.9,11.1,18.7,21.8,14.5,29.1,percent,Oklahoma
40013,Bryan,6,17.3,14.7,19.9,19.7,14.4,25.0,percent,Oklahoma
40015,Caddo,6,20.6,17.1,24.1,29.0,22.3,35.7,percent,Oklahoma
40017,Canadian,1,8.1,6.7,9.5,11.2,8.9,13.5,percent,Oklahoma
40019,Carter,5,14.3,11.8,16.8,18.3,12.7,23.9,percent,Oklahoma
40021,Cherokee,6,21.4,18.6,24.2,27.0,21.2,32.8,percent,Oklahoma
40023,Choctaw,7,22.5,18.0,27.0,32.2,23.3,41.1,percent,Oklahoma
40025,Cimarron,9,17.8,14.0,21.6,26.9,18.9,34.9,percent,Oklahoma
40027,Cleveland,1,11.7,10.5,12.9,10.9,7.8,14.0,percent,Oklahoma
40029,Coal,9,18.1,13.9,22.3,24.5,16.8,32.2,percent,Oklahoma
40031,Comanche,3,17.6,14.7,20.5,23.7,18.8,28.6,percent,Oklahoma
40033,Cotton,3,18.6,14.8,22.4,25.1,17.8,32.4,percent,Oklahoma
40035,Craig,6,18.2,14.8,21.6,22.5,15.4,29.6,percent,Oklahoma
40037,Creek,2,13.7,11.5,15.9,18.5,13.9,23.1,percent,Oklahoma
40039,Custer,7,15.8,12.6,19.0,16.1,10.8,21.4,percent,Oklahoma
40041,Delaware,6,17.5,14.9,20.1,26.9,20.7,33.1,percent,Oklahoma
40043,Dewey,9,11.6,8.7,14.5,15.3,10.4,20.2,percent,Oklahoma
40045,Ellis,9,13.0,10.2,15.8,18.9,13.5,24.3,percent,Oklahoma
40047,Garfield,5,12.7,9.8,15.6,17.6,12.2,23.0,percent,Oklahoma
40049,Garvin,6,15.6,12.8,18.4,20.2,14.7,25.7,percent,Oklahoma
40051,Grady,1,12.1,9.9,14.3,16.0,12.0,20.0,percent,Oklahoma
40053,Grant,9,11.2,8.2,14.2,16.3,10.8,21.8,percent,Oklahoma
40055,Greer,7,24.1,18.1,30.1,27.4,18.6,36.2,percent,Oklahoma
40057,Harmon,9,23.7,17.5,29.9,33.8,22.8,44.8,percent,Oklahoma
40059,Harper,9,11.1,8.6,13.6,14.1,9.7,18.5,percent,Oklahoma
40061,Haskell,6,20.2,16.7,23.7,26.4,19.0,33.8,percent,Oklahoma
40063,Hughes,7,21.4,16.9,25.9,25.8,17.6,34.0,percent,Oklahoma
40065,Jackson,7,17.3,13.9,20.7,25.0,18.5,31.5,percent,Oklahoma
40067,Jefferson,8,20.8,16.5,25.1,30.8,22.8,38.8,percent,Oklahoma
40069,Johnston,9,21.0,16.9,25.1,31.1,24.6,37.6,percent,Oklahoma
40071,Kay,5,16.1,13.2,19.0,23.4,17.4,29.4,percent,Oklahoma
40073,Kingfisher,6,8.9,6.7,11.1,10.7,7.1,14.3,percent,Oklahoma
40075,Kiowa,6,21.9,17.0,26.8,30.3,21.6,39.0,percent,Oklahoma
40077,Latimer,7,18.5,14.6,22.4,26.6,19.0,34.2,percent,Oklahoma
40079,Le Flore,2,20.5,17.9,23.1,30.1,25.1,35.1,percent,Oklahoma
40081,Lincoln,1,13.9,11.3,16.5,20.0,14.7,25.3,percent,Oklahoma
40083,Logan,1,12.4,10.1,14.7,14.3,10.6,18.0,percent,Oklahoma
40085,Love,9,13.4,10.5,16.3,19.5,13.7,25.3,percent,Oklahoma
40087,McClain,1,7.1,5.1,9.1,10.8,7.0,14.6,percent,Oklahoma
40089,McCurtain,7,21.9,18.4,25.4,31.5,24.7,38.3,percent,Oklahoma
40091,McIntosh,6,19.7,15.4,24.0,29.2,19.9,38.5,percent,Oklahoma
40093,Major,9,13.4,11.1,15.7,17.5,13.2,21.8,percent,Oklahoma
40095,Marshall,6,18.2,15.3,21.1,23.6,17.6,29.6,percent,Oklahoma
40097,Mayes,6,17.7,15.0,20.4,25.6,20.0,31.2,percent,Oklahoma
40099,Murray,7,14.9,11.9,17.9,20.4,15.0,25.8,percent,Oklahoma
40101,Muskogee,4,22.7,20.0,25.4,32.6,27.6,37.6,percent,Oklahoma
40103,Noble,6,12.3,9.4,15.2,16.0,11.0,21.0,percent,Oklahoma
40105,Nowata,6,15.0,11.3,18.7,23.7,16.2,31.2,percent,Oklahoma
40107,Okfuskee,6,27.4,23.0,31.8,35.9,28.2,43.6,percent,Oklahoma
40109,Oklahoma,1,14.9,14.0,15.8,19.2,16.9,21.5,percent,Oklahoma
40111,Okmulgee,2,18.7,15.3,22.1,26.0,19.5,32.5,percent,Oklahoma
40113,Osage,2,14.9,12.7,17.1,22.0,17.5,26.5,percent,Oklahoma
40115,Ottawa,6,18.5,16.0,21.0,27.3,22.1,32.5,percent,Oklahoma
40117,Pawnee,2,15.2,12.4,18.0,19.6,14.1,25.1,percent,Oklahoma
40119,Payne,4,23.0,20.4,25.6,20.2,15.7,24.7,percent,Oklahoma
40121,Pittsburg,5,19.7,16.9,22.5,24.5,18.6,30.4,percent,Oklahoma
40123,Pontotoc,7,13.9,11.0,16.8,17.8,12.7,22.9,percent,Oklahoma
40125,Pottawatomie,4,14.8,12.5,17.1,17.8,12.4,23.2,percent,Oklahoma
40127,Pushmataha,9,23.9,20.0,27.8,30.2,22.4,38.0,percent,Oklahoma
40129,Roger Mills,9,13.4,10.0,16.8,19.1,12.9,25.3,percent,Oklahoma
40131,Rogers,2,10.4,8.9,11.9,14.7,11.8,17.6,percent,Oklahoma
40133,Seminole,7,22.0,18.4,25.6,31.5,25.1,37.9,percent,Oklahoma
40135,Sequoyah,2,21.6,18.4,24.8,28.8,22.1,35.5,percent,Oklahoma
40137,Stephens,4,14.8,12.1,17.5,18.6,12.8,24.4,percent,Oklahoma
40139,Texas,7,14.7,12.1,17.3,19.1,14.8,23.4,percent,Oklahoma
40141,Tillman,6,20.4,15.2,25.6,29.1,19.4,38.8,percent,Oklahoma
40143,Tulsa,2,14.3,13.5,15.1,19.6,17.9,21.3,percent,Oklahoma
40145,Wagoner,2,8.2,6.6,9.8,10.9,7.4,14.4,percent,Oklahoma
40147,Washington,4,12.9,10.2,15.6,17.3,12.1,22.5,percent,Oklahoma
40149,Washita,7,12.6,9.0,16.2,19.3,12.4,26.2,percent,Oklahoma
40151,Woods,7,15.2,11.8,18.6,16.7,11.1,22.3,percent,Oklahoma
40153,Woodward,7,12.2,9.2,15.2,15.8,10.8,20.8,percent,Oklahoma
49001,Beaver,7,8.9,6.6,11.2,12.4,8.1,16.7,percent,Utah
49003,Box Elder,2,7.5,5.8,9.2,9.1,6.3,11.9,percent,Utah
49005,Cache,3,13.1,11.5,14.7,11.3,8.8,13.8,percent,Utah
49007,Carbon,7,16.4,13.7,19.1,17.6,13.0,22.2,percent,Utah
49009,Daggett,9,6.7,5.0,8.4,7.4,4.8,10.0,percent,Utah
49011,Davis,2,5.5,4.6,6.4,6.1,4.7,7.5,percent,Utah
49013,Duchesne,7,14.2,12.0,16.4,14.8,10.9,18.7,percent,Utah
49015,Emery,7,10.9,8.3,13.5,13.6,9.3,17.9,percent,Utah
49017,Garfield,9,9.4,7.0,11.8,13.1,8.4,17.8,percent,Utah
49019,Grand,7,12.2,9.6,14.8,18.6,13.8,23.4,percent,Utah
49021,Iron,4,13.1,10.5,15.7,14.6,9.7,19.5,percent,Utah
49023,Juab,2,9.0,7.0,11.0,11.7,8.4,15.0,percent,Utah
49025,Kane,6,9.4,7.1,11.7,13.3,8.7,17.9,percent,Utah
49027,Millard,7,11.8,9.1,14.5,15.9,11.1,20.7,percent,Utah
49029,Morgan,2,4.0,2.9,5.1,4.3,2.8,5.8,percent,Utah
49031,Piute,9,15.7,11.6,19.8,30.9,20.1,41.7,percent,Utah
49033,Rich,8,9.3,7.0,11.6,13.7,9.3,18.1,percent,Utah
49035,Salt Lake,1,9.0,8.3,9.7,10.6,9.2,12.0,percent,Utah
49037,San Juan,7,21.9,16.9,26.9,26.4,17.3,35.5,percent,Utah
49039,Sanpete,6,13.1,10.1,16.1,13.7,9.3,18.1,percent,Utah
49041,Sevier,7,12.1,9.7,14.5,15.4,11.1,19.7,percent,Utah
49043,Summit,4,4.7,3.4,6.0,5.6,3.7,7.5,percent,Utah
49045,Tooele,1,5.3,3.9,6.7,7.1,4.6,9.6,percent,Utah
49047,Uintah,7,11.1,8.6,13.6,12.3,8.3,16.3,percent,Utah
49049,Utah,2,9.7,8.8,10.6,8.4,7.0,9.8,percent,Utah
49051,Wasatch,6,5.0,3.8,6.2,5.9,3.8,8.0,percent,Utah
49053,Washington,3,9.5,7.8,11.2,12.9,9.7,16.1,percent,Utah
49055,Wayne,9,11.8,8.6,15.0,20.2,13.3,27.1,percent,Utah
49057,Weber,2,6.9,5.5,8.3,8.0,5.4,10.6,percent,Utah
8001,Adams,1,9.3,8.1,10.5,12.1,9.6,14.6,percent,Colorado
8003,Alamosa,7,19.6,15.2,24.0,24.9,17.2,32.6,percent,Colorado
8005,Arapahoe,1,7.2,6.2,8.2,9.0,6.7,11.3,percent,Colorado
8007,Archuleta,7,10.8,8.1,13.5,20.1,13.2,27.0,percent,Colorado
8009,Baca,9,19.3,14.7,23.9,28.7,19.1,38.3,percent,Colorado
8011,Bent,7,34.4,27.1,41.7,31.0,21.6,40.4,percent,Colorado
8013,Boulder,2,10.7,9.8,11.6,8.1,6.0,10.2,percent,Colorado
8014,Broomfield,1,4.1,3.2,5.0,4.6,3.2,6.0,percent,Colorado
8015,Chaffee,7,11.0,8.6,13.4,13.1,9.1,17.1,percent,Colorado
8017,Cheyenne,9,13.7,10.3,17.1,20.6,13.9,27.3,percent,Colorado
8019,Clear Creek,1,7.4,5.7,9.1,9.7,6.5,12.9,percent,Colorado
8021,Conejos,9,19.9,15.5,24.3,26.2,18.4,34.0,percent,Colorado
8023,Costilla,9,24.6,18.3,30.9,38.9,25.8,52.0,percent,Colorado
8025,Crowley,8,40.0,28.9,51.1,30.3,20.2,40.4,percent,Colorado
8027,Custer,8,11.8,8.7,14.9,25.2,16.8,33.6,percent,Colorado
8029,Delta,6,15.1,12.1,18.1,21.1,14.8,27.4,percent,Colorado
8031,Denver,1,12.1,10.9,13.3,15.6,12.4,18.8,percent,Colorado
8033,Dolores,9,12.8,9.6,16.0,15.4,10.2,20.6,percent,Colorado
8035,Douglas,1,2.7,2.2,3.2,2.4,1.6,3.2,percent,Colorado
8037,Eagle,5,7.9,6.5,9.3,8.2,5.8,10.6,percent,Colorado
8039,Elbert,1,5.7,4.5,6.9,7.1,4.8,9.4,percent,Colorado
8041,El Paso,2,8.8,7.8,9.8,10.4,8.0,12.8,percent,Colorado
8043,Fremont,4,16.1,12.8,19.4,20.9,15.0,26.8,percent,Colorado
8045,Garfield,5,9.6,8.0,11.2,11.9,8.6,15.2,percent,Colorado
8047,Gilpin,1,6.8,5.2,8.4,8.5,5.6,11.4,percent,Colorado
8049,Grand,7,8.1,6.4,9.8,9.5,6.4,12.6,percent,Colorado
8051,Gunnison,7,11.6,9.0,14.2,10.1,6.6,13.6,percent,Colorado
8053,Hinsdale,9,8.9,6.6,11.2,19.1,12.6,25.6,percent,Colorado
8055,Huerfano,6,20.0,14.9,25.1,35.4,23.6,47.2,percent,Colorado
8057,Jackson,9,12.6,9.4,15.8,18.5,12.5,24.5,percent,Colorado
8059,Jefferson,1,7.2,6.3,8.1,9.0,7.2,10.8,percent,Colorado
8061,Kiowa,9,13.5,10.4,16.6,17.6,11.8,23.4,percent,Colorado
8063,Kit Carson,7,13.2,10.0,16.4,20.0,13.5,26.5,percent,Colorado
8065,Lake,6,11.4,8.5,14.3,18.1,12.1,24.1,percent,Colorado
8067,La Plata,4,11.3,9.3,13.3,14.2,10.8,17.6,percent,Colorado
8069,Larimer,2,10.3,8.9,11.7,8.5,6.0,11.0,percent,Colorado
8071,Las Animas,7,17.6,13.6,21.6,24.9,16.3,33.5,percent,Colorado
8073,Lincoln,8,17.0,13.2,20.8,21.0,14.0,28.0,percent,Colorado
8075,Logan,7,12.9,9.5,16.3,16.3,10.7,21.9,percent,Colorado
8077,Mesa,3,11.2,9.1,13.3,14.3,10.2,18.4,percent,Colorado
8079,Mineral,9,9.4,7.2,11.6,16.0,10.8,21.2,percent,Colorado
8081,Moffat,7,12.2,10.0,14.4,14.5,10.4,18.6,percent,Colorado
8083,Montezuma,6,14.9,11.3,18.5,24.6,16.2,33.0,percent,Colorado
8085,Montrose,4,13.2,10.6,15.8,18.5,13.1,23.9,percent,Colorado
8087,Morgan,6,11.9,9.4,14.4,15.0,10.6,19.4,percent,Colorado
8089,Otero,6,24.2,20.2,28.2,33.6,25.9,41.3,percent,Colorado
8091,Ouray,9,6.9,5.1,8.7,9.7,6.5,12.9,percent,Colorado
8093,Park,1,8.6,6.6,10.6,13.0,9.1,16.9,percent,Colorado
8095,Phillips,9,10.4,7.8,13.0,14.8,9.7,19.9,percent,Colorado
8097,Pitkin,7,6.2,4.6,7.8,5.8,3.9,7.7,percent,Colorado
8099,Prowers,7,18.2,13.5,22.9,25.5,17.0,34.0,percent,Colorado
8101,Pueblo,3,17.8,15.8,19.8,24.1,19.6,28.6,percent,Colorado
8103,Rio Blanco,9,10.3,7.8,12.8,12.8,8.8,16.8,percent,Colorado
8105,Rio Grande,7,14.4,10.9,17.9,21.8,14.5,29.1,percent,Colorado
8107,Routt,7,7.2,5.8,8.6,6.5,4.2,8.8,percent,Colorado
8109,Saguache,9,25.4,19.8,31.0,38.8,26.2,51.4,percent,Colorado
8111,San Juan,9,13.7,10.2,17.2,19.3,12.8,25.8,percent,Colorado
8113,San Miguel,9,9.9,8.0,11.8,9.3,6.3,12.3,percent,Colorado
8115,Sedgwick,9,14.6,11.2,18.0,24.5,16.5,32.5,percent,Colorado
8117,Summit,5,6.4,4.7,8.1,6.9,4.6,9.2,percent,Colorado
