FIPS,Name,2013 Rural-urban Continuum Code*,2015-2019_completing_college,state,2015-2019_some_college,2015-2019_HS_only,2015-2019_not_HS
01063,"Greene, AL        ",8.0,0.101156568272052,Alabama,0.304850681857414,0.386155705161402,0.207837044709132
01065,"Hale, AL        ",3.0,0.142223566172765,Alabama,0.264086281624836,0.43372643886705,0.159963713335349
01067,"Henry, AL        ",3.0,0.170611439842209,Alabama,0.297666009204471,0.325525969756739,0.206196581196581
01069,"Houston, AL        ",3.0,0.217066718375601,Alabama,0.330932561392817,0.312442000581726,0.139558719649857
01071,"Jackson, AL        ",6.0,0.139868645098516,Alabama,0.281872483040082,0.410200275683127,0.168058596178275
01073,"Jefferson, AL        ",1.0,0.333799525506789,Alabama,0.303059747455769,0.263786206789211,0.0993545202482307
01075,"Lamar, AL        ",8.0,0.119345328860425,Alabama,0.306394225881875,0.397682220189082,0.176578225068618
01077,"Lauderdale, AL        ",3.0,0.235009275854479,Alabama,0.279203219822029,0.35960443983272,0.126183064490771
01079,"Lawrence, AL        ",3.0,0.125675559749507,Alabama,0.2553830316548,0.411984215492837,0.206957193102857
01081,"Lee, AL        ",3.0,0.353129668744526,Alabama,0.318448302508887,0.237246921848436,0.0911751068981505
01083,"Limestone, AL        ",2.0,0.257362530708805,Alabama,0.285538806830245,0.303964089654545,0.153134572806406
01085,"Lowndes, AL        ",2.0,0.14684225431889,Alabama,0.240158595298782,0.396488246955537,0.216510903426791
01087,"Macon, AL        ",6.0,0.203606748109366,Alabama,0.312474029751517,0.301919720767888,0.181999501371229
01089,"Madison, AL        ",2.0,0.427571036486923,Alabama,0.283084436551501,0.206352922182758,0.0829916047788182
01091,"Marengo, AL        ",7.0,0.16109074243813,Alabama,0.297509929728078,0.379621142682554,0.161778185151237
01093,"Marion, AL        ",7.0,0.127632568634825,Alabama,0.319857089131252,0.348251222264009,0.204259119969914
01095,"Marshall, AL        ",4.0,0.193683058400438,Alabama,0.310953013837855,0.311469001641779,0.183894926119928
01097,"Mobile, AL        ",2.0,0.23199492178254,Alabama,0.292994498597752,0.339677518846068,0.135333060773639
01099,"Monroe, AL        ",7.0,0.13473298002446,Alabama,0.249354531865743,0.472346786248132,0.143565701861666
01101,"Montgomery, AL        ",2.0,0.33375838480441,Alabama,0.283522614066547,0.250036527860796,0.132682473268247
01103,"Morgan, AL        ",3.0,0.224011251485245,Alabama,0.312689444457916,0.304020466063678,0.159278837993162
01105,"Perry, AL        ",8.0,0.227774944756077,Alabama,0.231344552099269,0.369199388067313,0.171681115077341
01107,"Pickens, AL        ",3.0,0.141221110727837,Alabama,0.30217316315971,0.371714384270438,0.184891341842015
01109,"Pike, AL        ",6.0,0.237330293294642,Alabama,0.254845061664421,0.357498186340553,0.150326458700383
01111,"Randolph, AL        ",6.0,0.165251014198783,Alabama,0.282327586206897,0.348757606490872,0.203663793103448
01113,"Russell, AL        ",2.0,0.178237410071942,Alabama,0.345554984583762,0.314414182939363,0.161793422404933
01115,"St. Clair, AL        ",1.0,0.160849179473821,Alabama,0.32897564469914,0.355707866631935,0.154467309195103
01117,"Shelby, AL        ",1.0,0.429294422631286,Alabama,0.299139774594814,0.198278173929188,0.0732876288447125
01119,"Sumter, AL        ",8.0,0.215628090999011,Alabama,0.297725024727992,0.353610286844708,0.133036597428289
01121,"Talladega, AL        ",4.0,0.149607986712625,Alabama,0.316485989320094,0.337202864643795,0.196703159323487
01123,"Tallapoosa, AL        ",6.0,0.184428088045488,Alabama,0.295043080894408,0.327065964349252,0.193462866710852
01125,"Tuscaloosa, AL        ",3.0,0.307308455244235,Alabama,0.277243987106372,0.298939995040912,0.11650756260848
01127,"Walker, AL        ",1.0,0.113438435085525,Alabama,0.329708364968068,0.37506140860167,0.181791791344737
01129,"Washington, AL        ",8.0,0.126652564780539,Alabama,0.268993477877666,0.430636347611493,0.173717609730301
01131,"Wilcox, AL        ",9.0,0.124964858026427,Alabama,0.244869271858308,0.394714647174585,0.23545122294068
01133,"Winston, AL        ",6.0,0.128293308463511,Alabama,0.277687106551644,0.382140359058055,0.211879225926789
50001,"Addison, VT        ",6.0,0.396066089693155,Vermont,0.247639653815893,0.291227380015736,0.0650668764752164
50003,"Bennington, VT        ",6.0,0.362056111438101,Vermont,0.258936629389837,0.290720031391014,0.0882872277810477
50005,"Caledonia, VT        ",7.0,0.290267210985341,Vermont,0.26990165151234,0.352894785674522,0.0869363518277974
50007,"Chittenden, VT        ",3.0,0.513232205367561,Vermont,0.240513418903151,0.189946324387398,0.0563080513418903
50009,"Essex, VT        ",9.0,0.161842383266427,Vermont,0.246566659623917,0.459539404183393,0.132051552926262
50011,"Franklin, VT        ",3.0,0.240529199207367,Vermont,0.286746707075417,0.379414850215643,0.0933092435015736
50013,"Grand Isle, VT        ",3.0,0.397647505217226,Vermont,0.261240751280592,0.269778030734206,0.0713337127679757
50015,"Lamoille, VT        ",8.0,0.382023735868159,Vermont,0.290511277349682,0.255694920974183,0.0717700658079757
50017,"Orange, VT        ",9.0,0.290771116138763,Vermont,0.265695701357466,0.361566742081448,0.0819664404223228
50019,"Orleans, VT        ",7.0,0.215330129015937,Vermont,0.273210220086011,0.39453579559828,0.116923855299772
50021,"Rutland, VT        ",4.0,0.308337236533958,Vermont,0.273302107728337,0.344332552693208,0.0740281030444965
50023,"Washington, VT        ",4.0,0.418275449101796,Vermont,0.249125748502994,0.269461077844311,0.0631377245508982
50025,"Windham, VT        ",7.0,0.380673959512134,Vermont,0.247988180560795,0.295485980133283,0.0758518797937885
50027,"Windsor, VT        ",7.0,0.382331696041606,Vermont,0.261148030434364,0.290860059712992,0.0656602138110373
08001,"Adams, CO        ",1.0,0.242679372715918,Colorado,0.309003716211007,0.286129743566021,0.162187167507055
08003,"Alamosa, CO        ",7.0,0.250441833870465,Colorado,0.333090757875039,0.285060817132758,0.131406591121738
08005,"Arapahoe, CO        ",1.0,0.427518971789526,Colorado,0.290230127864038,0.208398513771818,0.0738523865746186
08007,"Archuleta, CO        ",7.0,0.371608957285193,Colorado,0.34152116010654,0.210219986189208,0.0766498964190589
08009,"Baca, CO        ",9.0,0.213957055214724,Colorado,0.368481595092025,0.279907975460123,0.137653374233129
08011,"Bent, CO        ",7.0,0.114027348919277,Colorado,0.246140273489193,0.487428319364799,0.152404058226731
08013,"Boulder, CO        ",2.0,0.620765669431976,Colorado,0.212319334445724,0.117111231228408,0.049803764893892
08014,"Broomfield, CO        ",1.0,0.557499148791284,Colorado,0.267322097378277,0.144556520258767,0.0306222335716718
08015,"Chaffee, CO        ",7.0,0.337821297429621,Colorado,0.327385170392321,0.270115312761708,0.0646782194163499
08017,"Cheyenne, CO        ",9.0,0.192077727952167,Colorado,0.356502242152466,0.367713004484305,0.0837070254110613
08019,"Clear Creek, CO        ",1.0,0.480748373101952,Colorado,0.286740780911063,0.218682212581345,0.0138286334056399
08021,"Conejos, CO        ",9.0,0.209799470298903,Colorado,0.330495648883844,0.33938706015891,0.120317820658343
08023,"Costilla, CO        ",9.0,0.192982456140351,Colorado,0.371643394199785,0.244897959183673,0.19047619047619
08025,"Crowley, CO        ",8.0,0.0903940252382179,Colorado,0.344836466649498,0.425701776976565,0.13906773113572
08027,"Custer, CO        ",8.0,0.325288562434418,Colorado,0.403200419727177,0.207502623294858,0.0640083945435467
08029,"Delta, CO        ",6.0,0.216884223747365,Colorado,0.306957340869331,0.383259319068766,0.0928991163145382
08031,"Denver, CO        ",1.0,0.49437802476028,Colorado,0.217383697844385,0.168450890277128,0.119787387118207
08033,"Dolores, CO        ",9.0,0.241058655221745,Colorado,0.335479256080114,0.361945636623748,0.061516452074392
08035,"Douglas, CO        ",1.0,0.580173008352905,Colorado,0.280672018896587,0.120411649890236,0.0187433228602725
08037,"Eagle, CO        ",5.0,0.471653032073757,Colorado,0.258875470718089,0.152032203609921,0.117439293598234
08039,"Elbert, CO        ",1.0,0.35817963549056,Colorado,0.367783477027175,0.241296518607443,0.0327403688748227
08041,"El Paso, CO        ",2.0,0.385176337878637,Colorado,0.353069462415536,0.204240071663183,0.057514128042644
08043,"Fremont, CO        ",4.0,0.184613718802447,Colorado,0.322722104921228,0.393373396134481,0.099290780141844
08045,"Garfield, CO        ",5.0,0.309913990533869,Colorado,0.300549646292432,0.270319100208662,0.119217262965036
08047,"Gilpin, CO        ",1.0,0.395693682713792,Colorado,0.37456835263051,0.214300223440991,0.0154377412147065
08049,"Grand, CO        ",7.0,0.379587254986616,Colorado,0.298419825576375,0.267679820395475,0.0543130990415335
08051,"Gunnison, CO        ",7.0,0.562116781435714,Colorado,0.25252334685407,0.159135930572587,0.0262239411376285
08053,"Hinsdale, CO        ",9.0,0.456614509246088,Colorado,0.253200568990043,0.227596017069701,0.0625889046941678
08055,"Huerfano, CO        ",6.0,0.21146472392638,Colorado,0.416219325153374,0.296395705521472,0.075920245398773
08057,"Jackson, CO        ",9.0,0.200205338809035,Colorado,0.392197125256674,0.281314168377823,0.126283367556468
08059,"Jefferson, CO        ",1.0,0.45172542638462,Colorado,0.290551437353101,0.202880732839149,0.0548424034231302
08061,"Kiowa, CO        ",9.0,0.213855421686747,Colorado,0.386546184738956,0.356425702811245,0.0431726907630522
08063,"Kit Carson, CO        ",7.0,0.186994998076183,Colorado,0.331858407079646,0.376490958060793,0.104655636783378
08065,"Lake, CO        ",6.0,0.32338666187309,Colorado,0.256336509077836,0.257594822937264,0.16268200611181
08067,"La Plata, CO        ",4.0,0.442209539134589,Colorado,0.313177281070073,0.200085485128102,0.0445276946672366
08069,"Larimer, CO        ",2.0,0.472641729905153,Colorado,0.296216273419552,0.189711050457037,0.0414309462182577
08071,"Las Animas, CO        ",7.0,0.195497292675976,Colorado,0.388239764415313,0.294765840220386,0.121497102688325
08073,"Lincoln, CO        ",8.0,0.125819771678407,Colorado,0.238523196502307,0.544814185086228,0.0908428467330581
08075,"Logan, CO        ",7.0,0.202111514351699,Colorado,0.356384031672715,0.337446387330914,0.104058066644672
08077,"Mesa, CO        ",3.0,0.282143337109068,Colorado,0.347159559966978,0.27615335880354,0.0945437441204139
08079,"Mineral, CO        ",9.0,0.464849354375897,Colorado,0.351506456241033,0.157819225251076,0.0258249641319943
08081,"Moffat, CO        ",7.0,0.175756212751602,Colorado,0.323737771280783,0.387608231193073,0.112897784774542
08083,"Montezuma, CO        ",6.0,0.296045562003009,Colorado,0.311680636148721,0.292768106597894,0.0995056952503761
08085,"Montrose, CO        ",4.0,0.251883999461714,Colorado,0.323879693177231,0.314358767326066,0.109877540034989
08087,"Morgan, CO        ",6.0,0.174773110157057,Colorado,0.301451008097386,0.312972121080376,0.210803760665181
08089,"Otero, CO        ",6.0,0.186042679410068,Colorado,0.366812227074236,0.319271648677597,0.127873444838098
08091,"Ouray, CO        ",9.0,0.477797974552064,Colorado,0.340690729680602,0.159179433913269,0.0223318618540639
08093,"Park, CO        ",1.0,0.297971588098099,Colorado,0.369849459325747,0.3090677786416,0.0231111739345537
08095,"Phillips, CO        ",9.0,0.238214285714286,Colorado,0.315714285714286,0.331071428571429,0.115
08097,"Pitkin, CO        ",7.0,0.607894736842105,Colorado,0.190570175438597,0.17046783625731,0.0310672514619883
08099,"Prowers, CO        ",7.0,0.183303318754824,Colorado,0.36094674556213,0.260740931309493,0.195009004373553
08101,"Pueblo, CO        ",3.0,0.217503194817785,Colorado,0.388190190807738,0.291006037103953,0.103300577270524
08103,"Rio Blanco, CO        ",9.0,0.227391407548066,Colorado,0.376216472822217,0.315214811298362,0.0811773083313553
08105,"Rio Grande, CO        ",7.0,0.24467668190725,Colorado,0.304506858262573,0.321227955584585,0.129588504245591
08107,"Routt, CO        ",7.0,0.498435814455232,Colorado,0.267529665587918,0.202319309600863,0.0317152103559871
08109,"Saguache, CO        ",9.0,0.220956719817768,Colorado,0.304203768896252,0.30544626216608,0.169393249119901
08111,"San Juan, CO        ",9.0,0.356701030927835,Colorado,0.323711340206186,0.257731958762887,0.0618556701030928
08113,"San Miguel, CO        ",9.0,0.593982476442387,Colorado,0.221193585716647,0.152917837659117,0.0319061001818482
08115,"Sedgwick, CO        ",9.0,0.195167286245353,Colorado,0.383519206939281,0.291201982651797,0.130111524163569
08117,"Summit, CO        ",5.0,0.52365255361959,Colorado,0.225608972986857,0.179545357249882,0.0711931161436705
08119,"Teller, CO        ",2.0,0.377022049009663,Colorado,0.362660829640703,0.232448881533287,0.0278682398163472
08121,"Washington, CO        ",9.0,0.153687315634218,Colorado,0.41976401179941,0.345427728613569,0.0811209439528024
08123,"Weld, CO        ",2.0,0.275292561310675,Colorado,0.332415793222754,0.273226824056172,0.1190648214104
08125,"Yuma, CO        ",7.0,0.217574480890761,Colorado,0.324405657538369,0.343815829070117,0.114204032500752
23001,"Androscoggin, ME        ",3.0,0.227711907502074,Maine,0.319540722104756,0.354561999839413,0.0981853705537564
23003,"Aroostook, ME        ",7.0,0.192442322991249,Maine,0.320465393794749,0.372812251392204,0.114280031821798
23005,"Cumberland, ME        ",2.0,0.476046899589321,Maine,0.253576306350159,0.221865681164078,0.0485111128964419
23007,"Franklin, ME        ",6.0,0.247904025198018,Maine,0.29746630228357,0.380286256890083,0.0743434156283292
23009,"Hancock, ME        ",6.0,0.340565765419032,Maine,0.292071586644857,0.307995766381218,0.0593668815548927
23011,"Kennebec, ME        ",4.0,0.280500711237553,Maine,0.31778093883357,0.326964438122333,0.0747539118065434
23013,"Knox, ME        ",7.0,0.335376824148731,Maine,0.271040181248751,0.329279669487572,0.0643033251149464
23015,"Lincoln, ME        ",8.0,0.334751719159606,Maine,0.252118080620037,0.343831921279587,0.0692982789407697
23017,"Oxford, ME        ",6.0,0.192029323870004,Maine,0.307340306313037,0.420036421367202,0.0805939484497572
23019,"Penobscot, ME        ",3.0,0.277139255524247,Maine,0.307114785703693,0.335570220969895,0.0801757378021652
23021,"Piscataquis, ME        ",8.0,0.184124767225326,Maine,0.311064556176288,0.407433271260087,0.0973774053382992
23023,"Sagadahoc, ME        ",2.0,0.363581572305722,Maine,0.276754435529438,0.299657211737673,0.0600067804271669
23025,"Somerset, ME        ",6.0,0.16478488869863,Maine,0.315443065068493,0.403815282534247,0.11595676369863
23027,"Waldo, ME        ",6.0,0.313963039014374,Maine,0.285728952772074,0.321902806297057,0.0784052019164956
23029,"Washington, ME        ",7.0,0.220366122819925,Maine,0.292292378932791,0.380317652659367,0.107023845587917
23031,"York, ME        ",2.0,0.325077687798191,Maine,0.307424092200611,0.299671947884297,0.067826272116901
28001,"Adams, MS        ",5.0,0.174431639836779,Mississippi,0.274382314694408,0.329805838303215,0.221380207165598
28003,"Alcorn, MS        ",7.0,0.171250587682181,Mississippi,0.319973358407773,0.321971477824792,0.186804576085253
28005,"Amite, MS        ",8.0,0.125637048526479,Mississippi,0.300243740305783,0.392865056503435,0.181254154664303
28007,"Attala, MS        ",6.0,0.1391828097021,Mississippi,0.312469477454013,0.324434315481035,0.223913397362852
28009,"Benton, MS        ",1.0,0.115404883189882,Mississippi,0.276655541893554,0.333743193395398,0.274196381521166
28011,"Bolivar, MS        ",7.0,0.236055873508585,Mississippi,0.293723930546125,0.248666213987778,0.221553981957513
28013,"Calhoun, MS        ",9.0,0.117879586458545,Mississippi,0.284613825258463,0.372896817352524,0.224609770930468
28015,"Carroll, MS        ",9.0,0.122499314880789,Mississippi,0.325020553576322,0.354343655796109,0.19813647574678
28017,"Chickasaw, MS        ",7.0,0.124405286343612,Mississippi,0.246167400881057,0.38352422907489,0.245903083700441
28019,"Choctaw, MS        ",9.0,0.190871369294606,Mississippi,0.254840940525588,0.358921161825726,0.19536652835408
28021,"Claiborne, MS        ",8.0,0.239823348694316,Mississippi,0.283794162826421,0.279761904761905,0.196620583717358
28023,"Clarke, MS        ",9.0,0.124736117485085,Mississippi,0.30986691142726,0.394217530977513,0.171179440110142
28025,"Clay, MS        ",7.0,0.204074018803164,Mississippi,0.269735860319355,0.343381584838084,0.182808536039397
28027,"Coahoma, MS        ",7.0,0.164508758568165,Mississippi,0.378522467631379,0.252232915599252,0.204735858201205
28029,"Copiah, MS        ",2.0,0.145431485493843,Mississippi,0.312793954446969,0.34423717169582,0.197537388363367
28031,"Covington, MS        ",8.0,0.147446193382589,Mississippi,0.318743976871185,0.366045615162223,0.167764214584003
28033,"DeSoto, MS        ",1.0,0.250357310967521,Mississippi,0.361641490863965,0.292344559031195,0.0956566391373187
28035,"Forrest, MS        ",3.0,0.277668617316646,Mississippi,0.323758062449276,0.272307889453676,0.126265430780402
28037,"Franklin, MS        ",9.0,0.120143342135043,Mississippi,0.371935118823086,0.353828743870238,0.154092795171633
28039,"George, MS        ",6.0,0.137756085029863,Mississippi,0.339605677220474,0.365808233254126,0.156830004495537
28041,"Greene, MS        ",8.0,0.097182523478971,Mississippi,0.328297264189465,0.336565945283789,0.237954267047775
28043,"Grenada, MS        ",7.0,0.213275451617421,Mississippi,0.316482285394202,0.278462400224058,0.191779862764319
28045,"Hancock, MS        ",2.0,0.220049916805324,Mississippi,0.373306394105063,0.281316852864274,0.125326836225339
28047,"Harrison, MS        ",2.0,0.230612938499276,Mississippi,0.360862369595413,0.291345272926087,0.117179418979224
28049,"Hinds, MS        ",2.0,0.290218991414911,Mississippi,0.335469834942223,0.249794817680854,0.124516355962012
28051,"Holmes, MS        ",6.0,0.10176749271137,Mississippi,0.256559766763848,0.409529883381924,0.232142857142857
28053,"Humphreys, MS        ",6.0,0.127891911900796,Mississippi,0.233018693318527,0.337590227651305,0.301499167129373
28055,"Issaquena, MS        ",8.0,0.0315315315315315,Mississippi,0.254954954954955,0.318918918918919,0.394594594594595
28057,"Itawamba, MS        ",7.0,0.131585645202342,Mississippi,0.348052939679308,0.311147874777297,0.209213540341054
28059,"Jackson, MS        ",2.0,0.21089759433185,Mississippi,0.363795518207283,0.312489701763058,0.112817185697809
28061,"Jasper, MS        ",9.0,0.15077058564509,Mississippi,0.306472919418758,0.384500220167327,0.158256274768824
28063,"Jefferson, MS        ",8.0,0.159053497942387,Mississippi,0.241769547325103,0.37880658436214,0.22037037037037
28065,"Jefferson Davis, MS        ",8.0,0.141402714932127,Mississippi,0.316993464052288,0.365761689291101,0.175842131724485
28067,"Jones, MS        ",4.0,0.207759253900772,Mississippi,0.33445366928573,0.298662274356178,0.15912480245732
28069,"Kemper, MS        ",9.0,0.146814814814815,Mississippi,0.291259259259259,0.383407407407407,0.178518518518519
28071,"Lafayette, MS        ",4.0,0.455962016442547,Mississippi,0.260722707284431,0.187496016824932,0.0958192594480913
28073,"Lamar, MS        ",3.0,0.341022018706157,Mississippi,0.311330865159782,0.242132696804365,0.105514419329696
28075,"Lauderdale, MS        ",5.0,0.197254405608023,Mississippi,0.373303475805666,0.274617856099698,0.154824262486613
28077,"Lawrence, MS        ",8.0,0.175789473684211,Mississippi,0.305614035087719,0.335789473684211,0.18280701754386
28079,"Leake, MS        ",6.0,0.142808614715674,Mississippi,0.277600380460629,0.365513961546301,0.214077043277397
28081,"Lee, MS        ",5.0,0.24405109941707,Mississippi,0.333244742110952,0.259129325466433,0.163574833005546
28083,"Leflore, MS        ",5.0,0.184800314553727,Mississippi,0.249789361343594,0.381621075099702,0.183789249002977
28085,"Lincoln, MS        ",6.0,0.161542761319173,Mississippi,0.325622393257944,0.3763168078428,0.136518037580083
28087,"Lowndes, MS        ",5.0,0.234424686458572,Mississippi,0.306113103869343,0.319774097534916,0.13968811213717
28089,"Madison, MS        ",2.0,0.484106411017624,Mississippi,0.263333960870636,0.169970891923595,0.0825887361881453
28091,"Marion, MS        ",6.0,0.123246492985972,Mississippi,0.29871507721325,0.393139219615702,0.184899210185076
28093,"Marshall, MS        ",1.0,0.137916939175932,Mississippi,0.295004905166776,0.387671680837148,0.179406474820144
28095,"Monroe, MS        ",7.0,0.167353202487683,Mississippi,0.282529682578144,0.359825539132542,0.190291575801632
28097,"Montgomery, MS        ",7.0,0.193260930103035,Mississippi,0.252854358117516,0.333054859370649,0.2208298524088
28099,"Neshoba, MS        ",7.0,0.115959965561774,Mississippi,0.330391734825656,0.356489453293155,0.197158846319415
28101,"Newton, MS        ",7.0,0.164135514018692,Mississippi,0.378942757009346,0.309141355140187,0.147780373831776
28103,"Noxubee, MS        ",7.0,0.156272504680974,Mississippi,0.256517355609967,0.29641365404004,0.290796485669019
28105,"Oktibbeha, MS        ",5.0,0.426254258284299,Mississippi,0.26385877980799,0.216940229173119,0.0929467327345928
28107,"Panola, MS        ",6.0,0.148596685082873,Mississippi,0.290961325966851,0.366099447513812,0.194342541436464
28109,"Pearl River, MS        ",6.0,0.16651224354732,Mississippi,0.367147584381204,0.304195896757115,0.162144275314361
28111,"Perry, MS        ",3.0,0.107308726472745,Mississippi,0.318259594231239,0.404057687606942,0.170373991689074
28113,"Pike, MS        ",6.0,0.166142722414335,Mississippi,0.306507387613958,0.359045897516504,0.168303992455203
28115,"Pontotoc, MS        ",7.0,0.180692468314476,Mississippi,0.293303549749915,0.291069780993541,0.234934200942068
28117,"Prentiss, MS        ",7.0,0.123715601747963,Mississippi,0.332703436872564,0.344573048305185,0.199007913074288
28119,"Quitman, MS        ",6.0,0.102998965873837,Mississippi,0.299689762150982,0.310651499482937,0.286659772492244
28121,"Rankin, MS        ",2.0,0.290495926825782,Mississippi,0.337506550426373,0.266504692487256,0.105492830260588
28123,"Scott, MS        ",6.0,0.11391719054845,Mississippi,0.251083893344895,0.375027097333622,0.259971818773033
28125,"Sharkey, MS        ",8.0,0.195347245980157,Mississippi,0.300376325692781,0.279165241190558,0.225111187136504
28127,"Simpson, MS        ",2.0,0.162249657064472,Mississippi,0.333936899862826,0.300850480109739,0.202962962962963
28129,"Smith, MS        ",8.0,0.121804784863095,Mississippi,0.278631856636041,0.391794778495406,0.207768580005458
28131,"Stone, MS        ",6.0,0.157677035076109,Mississippi,0.305923229649239,0.358537392455328,0.177862342819325
28133,"Sunflower, MS        ",7.0,0.153569183288564,Mississippi,0.272618163113677,0.322455278047665,0.251357375550094
28135,"Tallahatchie, MS        ",7.0,0.102519813046129,Mississippi,0.304511278195489,0.287847998374314,0.305120910384068
28137,"Tate, MS        ",1.0,0.158126544204533,Mississippi,0.317327317649586,0.35444193790955,0.17010420023633
28139,"Tippah, MS        ",6.0,0.151912873499023,Mississippi,0.284836637810667,0.361770455180117,0.201480033510193
28141,"Tishomingo, MS        ",8.0,0.113797904301312,Mississippi,0.301018538873012,0.388949952370484,0.196233604455192
28143,"Tunica, MS        ",1.0,0.169014084507042,Mississippi,0.332184596943362,0.33428228948157,0.164519029068025
28145,"Union, MS        ",6.0,0.13362725030179,Mississippi,0.310659738623839,0.336587414055529,0.219125597018842
28147,"Walthall, MS        ",9.0,0.143961253091509,Mississippi,0.23474855729596,0.438066776586974,0.183223413025556
28149,"Warren, MS        ",4.0,0.224379376193507,Mississippi,0.34169318905156,0.305219605346913,0.12870782940802
28151,"Washington, MS        ",5.0,0.179375502546234,Mississippi,0.285881801125704,0.32310372554275,0.211638970785312
28153,"Wayne, MS        ",7.0,0.152533493002021,Mississippi,0.255968864605943,0.384028141606167,0.207469500785869
28155,"Webster, MS        ",9.0,0.185095791220395,Mississippi,0.297480766329763,0.366420274551214,0.151003167898627
28157,"Wilkinson, MS        ",8.0,0.136918138041734,Mississippi,0.20545746388443,0.40577849117175,0.251845906902087
28159,"Winston, MS        ",7.0,0.147033466572615,Mississippi,0.312328552394388,0.357473156203464,0.183164824829532
28161,"Yalobusha, MS        ",7.0,0.137746183428505,Mississippi,0.292972846987531,0.401934506467778,0.167346463116187
28163,"Yazoo, MS        ",2.0,0.134242132468454,Mississippi,0.26843358840521,0.386205848071758,0.211118431054579
32001,"Churchill, NV        ",6.0,0.187953383279819,Nevada,0.412474729456535,0.315733143061006,0.08383874420264
32003,"Clark, NV        ",1.0,0.244589224246185,Nevada,0.331395325412079,0.284857617526146,0.139157832815591
32005,"Douglas, NV        ",4.0,0.294317446624973,Nevada,0.393950830278197,0.243772913521673,0.0679588095751563
32007,"Elko, NV        ",5.0,0.1662822394632,Nevada,0.369529401192224,0.327591888086751,0.136596471257826
32009,"Esmeralda, NV        ",9.0,0.160647571606476,Nevada,0.316313823163138,0.405977584059776,0.11706102117061
32011,"Eureka, NV        ",9.0,0.087667161961367,Nevada,0.384101040118871,0.473997028231798,0.0542347696879643
32013,"Humboldt, NV        ",7.0,0.167716393737628,Nevada,0.348299442145042,0.308259852438366,0.175724311678963
32015,"Lander, NV        ",7.0,0.123998966675278,Nevada,0.378971841901318,0.380005166623611,0.117024024799793
32017,"Lincoln, NV        ",8.0,0.196067869647186,Nevada,0.323188796121734,0.342580123889039,0.138163210342041
32019,"Lyon, NV        ",4.0,0.144414029522372,Nevada,0.395814679321548,0.328276497224283,0.131494793931797
32021,"Mineral, NV        ",7.0,0.149460708782743,Nevada,0.383050847457627,0.357473035439137,0.110015408320493
32023,"Nye, NV        ",4.0,0.107436806186111,Nevada,0.36419554201693,0.389473067572713,0.138894584224247
32027,"Pershing, NV        ",9.0,0.111453320500481,Nevada,0.325697786333013,0.371896053897979,0.190952839268527
32029,"Storey, NV        ",2.0,0.314115308151093,Nevada,0.344599072233267,0.27766732935719,0.0636182902584493
32031,"Washoe, NV        ",2.0,0.308350114915639,Nevada,0.342707836076872,0.23532256993731,0.113619479070179
32033,"White Pine, NV        ",7.0,0.131549136222033,Nevada,0.333758142169357,0.415321438685925,0.119371282922685
32510,"Carson City, NV        ",3.0,0.221722103549995,Nevada,0.388541348794629,0.259510731359984,0.130225816295392
19001,"Adair, IA        ",8.0,0.18475073313783,Iowa,0.351906158357771,0.405474095796676,0.0578690127077224
19003,"Adams, IA        ",9.0,0.155522163786627,Iowa,0.39068369646882,0.391435011269722,0.062359128474831
19005,"Allamakee, IA        ",6.0,0.177626137303557,Iowa,0.311000827129859,0.394023986765922,0.117349048800662
19007,"Appanoose, IA        ",7.0,0.163352432310976,Iowa,0.372991798674306,0.36523986068981,0.0984159083249073
19009,"Audubon, IA        ",8.0,0.170719602977668,Iowa,0.353101736972705,0.370967741935484,0.105210918114144
19011,"Benton, IA        ",2.0,0.221114303419526,Iowa,0.350459129063151,0.369274970424201,0.0591515970931215
19013,"Black Hawk, IA        ",3.0,0.290976850856447,Iowa,0.318079743902148,0.304892615685993,0.0860507895554122
19015,"Boone, IA        ",6.0,0.252938639059635,Iowa,0.37091556130702,0.315324059096301,0.060821740537043
19017,"Bremer, IA        ",3.0,0.30654979303628,Iowa,0.328037496956416,0.329437545653762,0.0359751643535427
19019,"Buchanan, IA        ",6.0,0.215494466262049,Iowa,0.340092823991432,0.385433773652267,0.0589789360942521
19021,"Buena Vista, IA        ",7.0,0.1971505889844,Iowa,0.283906399235912,0.303406558420885,0.215536453358803
19023,"Butler, IA        ",8.0,0.172648575041338,Iowa,0.372823655286451,0.379632331485264,0.0748954381869468
19025,"Calhoun, IA        ",9.0,0.186651422038016,Iowa,0.371444904959268,0.380020008575104,0.0618836644276118
19027,"Carroll, IA        ",7.0,0.223732015695393,Iowa,0.345080656881267,0.366589158552536,0.0645981688708037
19029,"Cass, IA        ",6.0,0.20062158396742,Iowa,0.300289358053799,0.37916622012646,0.11992283785232
19031,"Cedar, IA        ",6.0,0.221604509304301,Iowa,0.357964635935449,0.37618716701413,0.04424368774612
19033,"Cerro Gordo, IA        ",5.0,0.236096571578121,Iowa,0.385075896362209,0.305580999738288,0.0732465323213818
19035,"Cherokee, IA        ",6.0,0.222317281838181,Iowa,0.350647763383036,0.358225372769494,0.0688095820092887
19037,"Chickasaw, IA        ",6.0,0.172155869224273,Iowa,0.31982145011461,0.436361442876101,0.0716612377850163
19039,"Clarke, IA        ",6.0,0.15962441314554,Iowa,0.329107981220657,0.388888888888889,0.122378716744914
